date,amount,merchant,category
2023-04-16 21:31:35,714.86,Best Buy,Travel
2023-02-21 01:21:57,201.2,Google,Travel
2023-12-05 04:07:23,600.26,Starbucks,Clothing
2022-02-16 03:53:07,880.42,Target,Groceries
2023-12-11 00:11:00,468.78,Uber,Food and Beverage
2021-12-30 04:28:38,148.28,Nike,Electronics
2022-05-01 05:38:13,126.64,Microsoft,Food and Beverage
2023-11-30 19:52:29,783.55,Sony,Groceries
2023-06-05 08:21:26,748.1,Nike,Technology
2023-01-14 14:35:19,602.24,Uber,Clothing
2022-06-09 00:36:36,239.38,Adidas,Technology
2023-04-14 01:58:28,678.42,Pepsi,Electronics
2023-02-23 06:09:32,15.77,Amazon,Travel
2023-09-27 02:03:34,640.52,Sony,Travel
2023-07-11 00:42:11,215.46,Amazon,Clothing
2023-04-05 07:15:10,76.44,Walmart,Food and Beverage
2023-10-22 10:52:36,425.86,Google,Clothing
2022-01-18 05:46:35,676.77,Best Buy,Travel
2022-10-15 07:22:22,503.89,Adidas,Entertainment
2023-10-28 18:30:10,462.1,Uber,Technology
2022-07-13 20:24:05,677.65,Coca-Cola,Technology
2023-05-25 06:50:37,586.0,Amazon,Entertainment
2023-04-08 05:34:44,930.43,Adidas,Groceries
2023-02-17 05:23:12,428.84,Pepsi,Electronics
2022-05-29 15:03:17,595.61,Amazon,Clothing
2023-09-04 01:27:00,806.96,Adidas,Health and Fitness
2022-11-08 04:54:52,858.42,Google,Health and Fitness
2022-07-30 08:41:17,526.08,Coca-Cola,Technology
2022-05-28 11:54:04,511.24,Sony,Technology
2022-01-05 12:52:05,163.25,Tesla,Health and Fitness
2023-09-07 18:46:46,427.32,Target,Electronics
2023-03-13 06:04:24,496.96,Sony,Travel
2023-03-19 20:45:13,589.68,Google,Food and Beverage
2022-09-29 19:33:05,806.54,Uber,Entertainment
2023-09-10 19:13:20,294.46,Sony,Entertainment
2022-04-12 17:11:40,523.84,Coca-Cola,Electronics
2023-09-25 07:01:14,806.13,Google,Electronics
2022-01-26 19:16:03,316.65,Sony,Food and Beverage
2022-01-19 19:12:20,704.19,Uber,Groceries
2023-08-01 03:41:49,365.36,Target,Entertainment
2022-06-03 02:18:12,808.58,Pepsi,Electronics
2022-08-15 06:50:05,379.3,Best Buy,Electronics
2023-12-22 13:23:10,79.1,Target,Health and Fitness
2023-03-21 14:16:01,117.13,Microsoft,Food and Beverage
2023-08-28 17:17:47,187.4,Google,Groceries
2023-10-06 12:16:41,832.8,Target,Travel
2023-01-28 20:08:39,264.18,Nike,Technology
2022-01-27 20:39:03,885.34,Walmart,Groceries
2023-11-21 01:45:02,754.96,Pepsi,Groceries
2022-06-01 06:07:16,268.03,Tesla,Travel
2023-09-11 05:30:55,874.91,Coca-Cola,Groceries
2023-04-28 05:17:00,90.58,Best Buy,Electronics
2023-06-16 03:14:06,537.8,Sony,Health and Fitness
2022-06-24 09:07:21,992.38,Apple,Groceries
2022-04-22 13:36:49,834.12,Best Buy,Clothing
2022-09-13 13:42:03,971.82,Amazon,Travel
2022-08-18 05:23:53,465.87,Adidas,Technology
2022-01-06 20:12:40,808.94,Target,Clothing
2022-05-30 04:43:44,948.27,Sony,Entertainment
2022-02-04 00:06:17,977.75,Sony,Groceries
2023-01-22 19:16:59,824.46,Coca-Cola,Entertainment
2023-01-25 23:06:28,414.04,Google,Groceries
2023-06-30 11:07:04,624.17,Uber,Travel
2022-11-13 19:11:59,629.86,Uber,Travel
2022-03-03 01:27:09,666.95,Adidas,Food and Beverage
2023-01-20 10:02:06,575.17,Walmart,Food and Beverage
2022-07-23 02:04:27,518.81,Nike,Clothing
2023-09-07 22:20:35,113.49,Pepsi,Food and Beverage
2023-02-11 05:23:10,954.76,Pepsi,Technology
2023-09-23 19:30:27,626.72,Google,Health and Fitness
2022-01-04 09:54:45,709.8,Coca-Cola,Health and Fitness
2023-08-13 19:01:02,401.92,Apple,Groceries
2023-11-22 05:32:33,978.59,Google,Health and Fitness
2023-03-05 06:34:27,183.72,Walmart,Groceries
2023-03-19 17:39:24,841.56,Nike,Health and Fitness
2022-04-28 08:38:28,145.01,Coca-Cola,Travel
2023-07-27 09:13:56,136.98,Amazon,Technology
2022-04-27 00:17:46,366.97,Nike,Clothing
2023-01-24 04:49:16,531.92,Sony,Clothing
2023-09-26 23:03:43,84.45,Best Buy,Food and Beverage
2022-06-29 22:28:57,998.64,Uber,Groceries
2022-12-23 02:46:25,600.56,Microsoft,Groceries
2022-01-25 12:23:31,317.18,Uber,Technology
2023-03-19 15:27:52,499.63,Best Buy,Entertainment
2023-04-29 15:11:53,580.76,Amazon,Entertainment
2022-10-06 09:18:21,427.63,Coca-Cola,Health and Fitness
2022-09-12 23:53:36,649.23,Google,Electronics
2022-08-11 03:16:04,711.62,Amazon,Groceries
2022-11-17 22:33:05,357.53,Starbucks,Health and Fitness
2022-07-17 03:54:01,88.46,Starbucks,Entertainment
2023-08-06 14:03:20,53.77,Nike,Groceries
2023-04-08 18:16:53,990.87,Best Buy,Health and Fitness
2022-10-08 17:21:24,770.06,Tesla,Electronics
2023-04-05 22:35:53,288.61,Microsoft,Groceries
2023-03-14 11:50:05,193.39,Microsoft,Clothing
2022-06-21 08:59:42,769.38,Nike,Travel
2022-05-12 11:44:43,678.63,Apple,Food and Beverage
2023-07-10 12:50:15,773.93,Uber,Entertainment
2023-11-10 01:41:34,215.15,Best Buy,Food and Beverage
2023-09-21 08:42:20,655.81,Coca-Cola,Entertainment
2022-09-18 17:13:47,330.93,Coca-Cola,Food and Beverage
2022-06-25 07:12:41,479.5,Walmart,Food and Beverage
2023-03-08 05:05:48,861.16,Nike,Clothing
2023-05-24 14:05:53,419.25,Tesla,Travel
2022-04-18 12:02:03,701.53,Starbucks,Electronics
2022-09-04 01:17:17,53.23,Uber,Technology
2023-01-06 21:48:47,720.85,Best Buy,Entertainment
2022-04-02 06:55:05,364.22,Starbucks,Clothing
2022-04-28 13:31:34,759.47,Target,Entertainment
2023-03-06 04:26:30,497.26,Coca-Cola,Technology
2023-01-04 21:39:58,81.67,Nike,Technology
2023-09-10 06:33:09,347.79,Adidas,Groceries
2023-05-24 05:59:19,569.22,Sony,Health and Fitness
2022-03-21 12:52:03,542.3,Coca-Cola,Groceries
2022-10-13 01:50:44,885.13,Uber,Technology
2022-01-25 04:38:07,54.64,Apple,Clothing
2022-02-02 12:31:18,677.9,Google,Technology
2023-02-19 13:56:14,648.31,Starbucks,Clothing
2022-08-23 15:27:24,330.33,Pepsi,Groceries
2023-11-12 14:24:39,444.05,Adidas,Technology
2022-08-23 01:18:04,104.76,Google,Food and Beverage
2023-11-01 08:59:35,267.69,Starbucks,Travel
2022-11-29 05:57:56,778.79,Nike,Electronics
2023-12-11 17:35:09,203.64,Uber,Groceries
2022-04-27 21:59:22,424.61,Adidas,Clothing
2023-09-04 04:23:25,912.82,Google,Electronics
2023-02-25 21:41:20,947.76,Pepsi,Health and Fitness
2022-04-03 18:37:36,145.69,Uber,Groceries
2022-01-08 01:27:53,170.24,Nike,Electronics
2022-07-30 23:10:40,511.66,Sony,Food and Beverage
2023-02-13 08:11:16,243.31,Target,Groceries
2022-07-06 20:00:47,113.46,Tesla,Technology
2022-09-01 22:34:22,23.86,Amazon,Electronics
2022-07-18 07:16:13,416.94,Apple,Clothing
2022-11-13 06:56:01,179.03,Apple,Travel
2023-06-13 15:01:12,777.88,Sony,Travel
2023-03-11 20:19:03,165.82,Tesla,Health and Fitness
2023-12-13 06:21:25,646.25,Coca-Cola,Electronics
2023-11-02 09:07:36,245.01,Amazon,Groceries
2022-05-24 02:54:02,270.54,Coca-Cola,Technology
2022-10-27 10:42:51,901.61,Walmart,Groceries
2022-06-06 04:19:53,263.54,Sony,Entertainment
2022-06-04 23:16:36,370.38,Best Buy,Electronics
2022-04-18 13:30:35,894.37,Nike,Food and Beverage
2022-09-30 18:23:59,518.59,Sony,Groceries
2022-01-19 19:36:32,188.45,Pepsi,Technology
2023-08-29 07:20:43,607.75,Adidas,Technology
2022-02-07 10:21:33,943.5,Walmart,Health and Fitness
2022-04-17 05:37:21,973.79,Walmart,Travel
2023-09-06 21:47:59,229.43,Adidas,Groceries
2022-02-25 05:03:28,837.08,Uber,Groceries
2022-10-31 00:30:30,568.0,Target,Food and Beverage
2023-10-16 13:12:58,658.15,Nike,Entertainment
2023-01-01 20:09:25,933.43,Sony,Clothing
2022-04-09 23:42:54,830.27,Starbucks,Health and Fitness
2023-02-25 11:06:19,952.02,Best Buy,Travel
2022-05-09 07:21:59,198.36,Uber,Entertainment
2023-11-28 14:16:56,284.85,Amazon,Electronics
2023-02-01 01:32:35,945.18,Tesla,Food and Beverage
2022-08-05 07:24:37,649.09,Tesla,Entertainment
2023-08-02 08:47:41,940.06,Apple,Entertainment
2023-05-09 09:32:52,994.45,Nike,Clothing
2023-03-02 14:41:39,281.67,Adidas,Technology
2022-11-15 16:58:48,235.09,Tesla,Food and Beverage
2022-04-01 16:45:10,876.18,Adidas,Food and Beverage
2023-07-31 09:29:01,20.43,Nike,Health and Fitness
2023-01-01 00:50:58,644.78,Best Buy,Travel
2022-01-24 06:09:55,894.14,Target,Clothing
2022-07-09 21:01:03,226.55,Apple,Groceries
2023-11-19 19:18:31,929.24,Target,Health and Fitness
2023-01-29 10:00:01,436.37,Walmart,Technology
2023-12-06 15:46:03,819.83,Tesla,Entertainment
2023-06-26 12:15:32,260.38,Microsoft,Food and Beverage
2022-09-23 18:53:22,456.47,Google,Electronics
2023-06-02 21:12:55,817.83,Target,Groceries
2022-03-21 16:59:30,583.97,Amazon,Clothing
2023-05-29 16:05:38,569.62,Starbucks,Travel
2021-12-30 17:28:49,814.07,Walmart,Clothing
2022-11-23 20:55:21,118.68,Tesla,Food and Beverage
2023-09-23 04:32:29,481.12,Google,Clothing
2022-10-26 21:11:58,262.83,Walmart,Entertainment
2023-12-17 07:25:33,307.96,Target,Travel
2023-06-17 02:21:27,662.42,Nike,Travel
2021-12-30 10:55:29,836.99,Nike,Health and Fitness
2023-11-03 10:17:39,902.14,Microsoft,Travel
2022-10-29 19:48:56,563.7,Adidas,Clothing
2023-04-05 16:39:32,195.76,Tesla,Entertainment
2022-10-25 13:24:42,423.69,Pepsi,Clothing
2022-08-27 16:50:35,133.01,Microsoft,Technology
2022-11-18 05:14:05,701.36,Uber,Groceries
2022-08-19 11:06:50,914.67,Google,Travel
2023-04-24 19:20:34,113.69,Nike,Travel
2023-09-19 05:03:57,868.49,Adidas,Travel
2023-08-04 00:18:21,880.77,Starbucks,Travel
2023-08-20 19:00:22,703.85,Google,Health and Fitness
2022-01-24 20:58:27,488.71,Target,Health and Fitness
2023-07-17 13:09:08,830.38,Nike,Health and Fitness
2023-01-09 07:25:31,149.96,Adidas,Electronics
2023-12-07 16:14:09,889.27,Apple,Health and Fitness
2023-10-12 12:29:28,881.88,Pepsi,Clothing
2022-07-10 21:16:04,83.95,Sony,Technology
2022-08-17 13:02:11,610.17,Pepsi,Groceries
2022-05-17 02:55:39,962.1,Starbucks,Technology
2022-08-07 05:05:33,828.15,Apple,Groceries
2023-07-24 09:53:30,448.66,Target,Health and Fitness
2023-02-17 03:36:19,676.13,Amazon,Travel
2023-02-09 16:57:48,86.46,Pepsi,Electronics
2023-08-25 13:14:34,481.28,Apple,Travel
2023-11-03 14:49:40,938.27,Walmart,Technology
2023-09-16 08:48:32,46.96,Tesla,Entertainment
2023-07-15 03:00:07,792.62,Adidas,Technology
2023-10-07 04:39:20,139.37,Walmart,Travel
2022-04-27 07:54:31,123.93,Tesla,Clothing
2022-09-25 07:46:20,267.36,Best Buy,Electronics
2022-11-09 14:59:22,213.24,Starbucks,Groceries
2023-07-21 02:12:22,158.69,Starbucks,Groceries
2022-06-09 02:43:38,615.44,Amazon,Electronics
2023-04-05 03:23:55,765.43,Best Buy,Travel
2022-01-09 07:36:13,430.54,Starbucks,Health and Fitness
2022-08-19 21:29:19,950.53,Starbucks,Food and Beverage
2022-11-23 07:11:44,54.82,Apple,Health and Fitness
2022-03-20 09:12:10,384.42,Tesla,Entertainment
2022-06-11 19:21:42,329.74,Google,Groceries
2023-10-30 06:35:44,394.5,Uber,Technology
2022-12-15 19:10:56,963.25,Starbucks,Entertainment
2023-06-15 17:33:06,478.34,Walmart,Electronics
2023-05-31 05:34:33,23.64,Coca-Cola,Technology
2022-05-17 00:38:08,357.08,Best Buy,Clothing
2023-12-28 03:18:37,788.66,Microsoft,Electronics
2023-09-18 03:05:06,959.6,Tesla,Travel
2022-02-18 00:44:43,803.89,Adidas,Health and Fitness
2023-02-27 08:37:50,58.42,Nike,Entertainment
2023-08-12 12:58:13,559.48,Pepsi,Electronics
2022-10-11 22:57:05,269.02,Sony,Travel
2023-04-29 02:57:54,269.02,Google,Health and Fitness
2022-02-10 20:58:01,603.45,Uber,Groceries
2023-01-23 10:04:19,43.94,Apple,Health and Fitness
2022-11-01 09:58:49,14.39,Nike,Food and Beverage
2023-05-24 06:42:59,981.7,Google,Technology
2023-06-11 20:31:55,990.41,Amazon,Clothing
2022-09-30 05:38:47,381.83,Sony,Health and Fitness
2023-02-17 09:38:30,797.21,Amazon,Electronics
2023-12-14 06:50:30,993.7,Pepsi,Clothing
2023-09-28 20:26:27,437.27,Uber,Technology
2023-08-09 19:23:23,765.17,Google,Travel
2023-11-06 19:56:31,228.66,Tesla,Technology
2023-03-13 05:18:55,937.44,Apple,Clothing
2023-10-15 14:10:09,930.65,Starbucks,Food and Beverage
2022-12-10 17:53:01,974.68,Starbucks,Health and Fitness
2022-09-12 23:11:04,82.33,Sony,Food and Beverage
2022-06-19 20:10:06,239.04,Adidas,Food and Beverage
2022-08-08 08:32:34,816.34,Tesla,Entertainment
2022-02-18 14:02:47,788.9,Target,Electronics
2022-12-29 21:20:23,449.24,Adidas,Food and Beverage
2022-04-27 09:41:04,137.57,Pepsi,Clothing
2022-10-09 13:19:44,65.57,Apple,Travel
2023-09-03 04:57:48,853.0,Apple,Groceries
2022-08-30 13:50:29,946.81,Adidas,Travel
2022-11-24 05:21:56,219.07,Amazon,Technology
2023-09-25 16:09:56,594.31,Coca-Cola,Entertainment
2023-01-12 07:03:44,606.15,Pepsi,Electronics
2023-09-10 10:52:03,768.47,Adidas,Clothing
2022-05-03 17:49:40,205.91,Uber,Electronics
2022-01-19 02:30:46,404.6,Tesla,Travel
2023-10-13 21:36:04,652.97,Coca-Cola,Travel
2023-09-11 22:26:16,875.41,Uber,Electronics
2022-09-03 15:05:55,978.16,Best Buy,Entertainment
2022-05-01 01:02:16,900.18,Coca-Cola,Clothing
2022-05-10 03:03:14,786.42,Amazon,Food and Beverage
2023-10-17 10:29:51,265.41,Starbucks,Groceries
2022-01-09 04:07:53,188.4,Target,Health and Fitness
2023-09-21 17:40:54,434.53,Coca-Cola,Technology
2022-05-03 02:08:12,946.32,Tesla,Technology
2022-01-24 20:08:32,148.43,Starbucks,Food and Beverage
2022-06-11 16:15:05,785.22,Apple,Groceries
2023-05-21 17:05:54,736.5,Uber,Technology
2022-02-23 05:57:43,759.47,Coca-Cola,Travel
2023-05-30 15:31:42,183.66,Google,Electronics
2023-05-03 16:38:30,41.57,Microsoft,Travel
2023-08-10 04:04:40,535.06,Tesla,Entertainment
2023-06-09 15:29:28,863.24,Best Buy,Groceries
2023-09-22 22:37:31,872.34,Microsoft,Groceries
2022-11-11 00:03:44,925.47,Target,Clothing
2022-04-19 03:59:37,916.35,Tesla,Travel
2022-08-08 08:12:57,984.31,Coca-Cola,Entertainment
2023-12-26 20:33:08,243.33,Best Buy,Clothing
2023-03-26 20:09:20,670.3,Amazon,Technology
2023-04-13 15:47:55,578.16,Starbucks,Technology
2023-02-25 18:31:29,426.31,Adidas,Electronics
2022-11-07 15:19:17,497.22,Pepsi,Groceries
2023-08-02 21:23:17,933.25,Best Buy,Health and Fitness
2023-10-18 21:04:21,441.57,Starbucks,Food and Beverage
2022-02-23 11:00:21,453.28,Target,Technology
2022-09-29 19:27:34,121.51,Nike,Food and Beverage
2022-05-12 20:50:41,845.07,Uber,Electronics
2022-07-18 23:23:52,66.29,Coca-Cola,Food and Beverage
2023-01-24 14:41:23,253.16,Apple,Food and Beverage
2022-08-06 13:54:37,376.37,Apple,Travel
2023-06-24 11:53:32,383.76,Apple,Entertainment
2023-10-29 09:31:25,643.45,Pepsi,Entertainment
2022-01-29 23:52:50,901.24,Coca-Cola,Technology
2023-02-05 00:13:30,458.22,Coca-Cola,Entertainment
2023-09-07 23:58:02,974.72,Best Buy,Groceries
2023-10-26 10:28:04,870.11,Pepsi,Entertainment
2022-10-13 10:08:38,628.65,Coca-Cola,Clothing
2022-09-19 06:58:05,162.56,Coca-Cola,Clothing
2023-04-23 15:07:26,29.03,Best Buy,Health and Fitness
2023-04-07 05:54:58,407.17,Pepsi,Entertainment
2022-04-13 18:10:48,72.16,Microsoft,Food and Beverage
2022-10-30 05:40:08,45.64,Nike,Travel
2023-06-18 12:09:16,18.55,Nike,Travel
2022-12-06 10:54:22,329.9,Walmart,Groceries
2022-08-10 21:22:53,108.62,Coca-Cola,Health and Fitness
2023-12-18 18:25:08,546.46,Adidas,Entertainment
2023-07-27 20:00:54,114.07,Walmart,Clothing
2023-12-19 00:40:48,144.61,Adidas,Food and Beverage
2022-03-05 11:16:19,463.69,Starbucks,Clothing
2022-05-20 05:01:06,82.41,Target,Travel
2023-09-17 10:12:05,97.69,Uber,Health and Fitness
2022-06-11 12:55:13,903.14,Google,Electronics
2023-10-07 15:31:50,40.56,Apple,Technology
2023-02-20 18:22:56,656.72,Sony,Entertainment
2023-06-15 16:20:35,434.32,Uber,Food and Beverage
2022-02-02 16:29:43,983.28,Walmart,Groceries
2023-08-31 18:28:51,441.49,Walmart,Electronics
2022-11-08 14:32:52,105.15,Google,Travel
2023-01-06 04:29:51,566.72,Pepsi,Health and Fitness
2023-07-30 02:07:05,972.47,Best Buy,Food and Beverage
2022-12-14 21:22:16,786.62,Nike,Clothing
2023-04-17 06:54:00,851.48,Microsoft,Travel
2022-08-01 00:56:30,360.23,Amazon,Entertainment
2022-04-03 16:25:02,976.37,Coca-Cola,Groceries
2021-12-29 03:43:18,562.16,Amazon,Food and Beverage
2023-06-29 10:44:00,358.61,Uber,Travel
2022-10-05 02:00:57,530.01,Tesla,Electronics
2022-06-24 22:48:21,585.07,Microsoft,Electronics
2023-07-21 01:50:29,703.9,Coca-Cola,Travel
2022-02-07 07:15:45,214.54,Uber,Food and Beverage
2023-01-30 08:59:42,280.45,Microsoft,Entertainment
2022-10-08 17:46:43,472.07,Nike,Electronics
2022-02-05 08:02:13,107.55,Nike,Electronics
2023-01-15 17:02:40,252.69,Starbucks,Clothing
2022-01-31 07:44:30,654.79,Coca-Cola,Entertainment
2023-07-06 02:37:03,301.47,Uber,Clothing
2022-03-17 07:09:21,981.94,Tesla,Clothing
2022-01-19 19:14:38,260.38,Sony,Electronics
2022-09-05 18:37:14,193.96,Target,Travel
2023-05-13 09:55:05,589.45,Apple,Food and Beverage
2022-11-30 08:18:57,695.48,Apple,Health and Fitness
2022-03-29 10:34:19,668.31,Amazon,Electronics
2023-11-07 23:52:34,646.43,Apple,Health and Fitness
2022-03-14 18:22:33,665.73,Apple,Entertainment
2022-05-29 12:18:27,14.02,Sony,Food and Beverage
2022-12-01 01:35:35,586.17,Uber,Clothing
2022-02-21 07:25:32,657.39,Amazon,Clothing
2023-12-25 05:57:33,163.45,Nike,Food and Beverage
2023-07-20 12:47:27,533.73,Walmart,Travel
2022-02-03 01:57:04,640.22,Best Buy,Technology
2023-06-17 20:52:20,526.95,Best Buy,Technology
2022-06-28 01:37:02,731.87,Coca-Cola,Technology
2022-06-10 02:09:34,330.56,Starbucks,Travel
2022-04-13 11:16:07,376.49,Walmart,Entertainment
2022-06-07 10:01:49,508.33,Tesla,Travel
2022-04-04 23:15:29,76.77,Target,Clothing
2022-02-27 08:38:44,413.63,Amazon,Food and Beverage
2022-10-09 18:42:30,501.13,Uber,Groceries
2022-09-04 16:21:13,701.44,Amazon,Groceries
2022-03-28 18:10:22,382.7,Google,Groceries
2022-03-27 14:08:47,746.22,Walmart,Groceries
2023-11-14 13:11:58,979.55,Microsoft,Clothing
2022-02-14 02:28:19,982.19,Adidas,Groceries
2022-09-26 05:59:14,260.56,Sony,Food and Beverage
2022-09-01 11:00:42,995.5,Sony,Travel
2022-02-16 05:46:25,416.97,Apple,Groceries
2022-01-24 04:56:39,857.65,Walmart,Groceries
2023-04-03 10:32:25,997.43,Google,Entertainment
2023-07-06 19:33:26,346.78,Microsoft,Groceries
2023-10-03 23:33:14,638.0,Pepsi,Technology
2023-12-08 19:59:48,908.85,Amazon,Entertainment
2023-07-15 15:05:54,969.66,Coca-Cola,Travel
2022-10-01 08:03:26,682.66,Amazon,Food and Beverage
2022-12-13 12:34:12,960.13,Coca-Cola,Technology
2022-07-28 17:11:39,461.82,Google,Clothing
2022-09-15 20:27:13,301.77,Sony,Entertainment
2022-08-13 10:19:11,245.93,Starbucks,Entertainment
2022-06-16 23:11:33,798.37,Apple,Technology
2022-12-21 09:09:32,208.11,Walmart,Entertainment
2023-03-30 19:51:38,477.97,Pepsi,Clothing
2023-05-03 17:46:55,110.72,Microsoft,Clothing
2022-05-01 05:29:29,28.59,Coca-Cola,Technology
2023-10-17 11:53:59,292.89,Amazon,Entertainment
2022-04-16 11:29:56,220.53,Adidas,Technology
2022-06-15 05:16:04,340.46,Uber,Food and Beverage
2021-12-29 23:37:20,605.66,Amazon,Electronics
2022-05-12 12:11:27,923.34,Nike,Travel
2023-07-29 06:10:17,897.92,Tesla,Food and Beverage
2023-03-15 21:18:55,859.29,Apple,Entertainment
2023-08-23 05:00:08,395.6,Sony,Food and Beverage
2023-05-04 08:22:53,592.1,Apple,Clothing
2022-10-27 02:15:13,120.44,Uber,Travel
2023-10-29 16:51:54,111.74,Adidas,Entertainment
2023-10-08 09:00:15,5.8,Uber,Groceries
2022-02-28 12:38:58,481.73,Apple,Food and Beverage
2022-07-25 15:00:59,281.32,Amazon,Electronics
2022-10-17 16:01:35,124.85,Google,Travel
2022-12-05 22:27:13,458.74,Best Buy,Travel
2022-03-21 13:21:51,711.59,Microsoft,Health and Fitness
2023-03-15 00:56:24,381.52,Microsoft,Entertainment
2022-09-10 14:15:36,995.61,Walmart,Groceries
2022-04-26 03:06:15,15.01,Microsoft,Food and Beverage
2022-09-16 17:18:08,721.69,Starbucks,Health and Fitness
2023-02-11 15:15:56,188.96,Nike,Technology
2022-01-30 16:56:17,762.72,Coca-Cola,Electronics
2022-09-04 19:25:56,143.42,Starbucks,Travel
2023-11-03 03:37:26,471.44,Google,Travel
2022-08-01 09:41:43,973.91,Google,Health and Fitness
2023-06-25 21:12:48,395.48,Starbucks,Groceries
2022-11-17 02:09:00,926.82,Tesla,Electronics
2022-03-19 09:11:04,581.09,Pepsi,Entertainment
2023-03-30 06:55:28,783.64,Amazon,Groceries
2023-06-02 20:38:07,793.99,Amazon,Health and Fitness
2023-10-12 22:16:26,224.15,Adidas,Groceries
2023-06-29 06:00:40,463.88,Pepsi,Groceries
2023-04-24 07:41:21,981.99,Coca-Cola,Health and Fitness
2022-02-19 23:25:54,561.69,Amazon,Health and Fitness
2022-12-13 04:41:58,268.86,Apple,Food and Beverage
2023-12-15 11:54:43,138.65,Walmart,Clothing
2023-01-23 02:36:01,323.47,Microsoft,Health and Fitness
2022-04-30 15:37:16,309.15,Microsoft,Entertainment
2022-10-31 19:01:40,112.62,Sony,Clothing
2023-05-18 06:30:56,684.74,Best Buy,Travel
2022-12-21 07:03:00,825.33,Coca-Cola,Electronics
2023-07-10 19:29:42,47.93,Coca-Cola,Health and Fitness
2023-02-03 17:41:07,174.51,Nike,Technology
2023-03-14 23:25:52,959.89,Amazon,Food and Beverage
2023-07-10 13:48:14,255.31,Microsoft,Technology
2023-05-30 14:48:16,274.65,Walmart,Groceries
2022-06-26 04:19:51,602.27,Starbucks,Entertainment
2023-07-29 20:58:28,322.8,Adidas,Food and Beverage
2023-06-03 01:33:20,966.31,Walmart,Food and Beverage
2022-04-12 03:54:06,416.5,Target,Technology
2023-09-02 03:56:37,841.68,Starbucks,Groceries
2022-03-02 11:54:49,999.04,Tesla,Clothing
2023-05-13 01:31:15,981.28,Starbucks,Health and Fitness
2022-10-12 22:19:40,39.57,Pepsi,Travel
2022-12-29 08:01:46,405.73,Coca-Cola,Health and Fitness
2022-03-08 06:50:37,23.56,Starbucks,Technology
2023-08-20 18:08:56,713.12,Target,Groceries
2022-05-14 19:32:17,145.02,Adidas,Health and Fitness
2023-10-29 22:23:49,956.37,Sony,Clothing
2022-11-08 15:09:09,711.73,Apple,Travel
2022-07-19 20:16:39,937.17,Adidas,Food and Beverage
2023-08-16 01:01:24,141.91,Target,Entertainment
2022-05-17 23:25:53,784.18,Apple,Health and Fitness
2022-06-09 00:04:58,614.02,Google,Clothing
2022-11-30 02:30:05,16.19,Nike,Groceries
2022-09-29 16:22:31,250.1,Google,Food and Beverage
2022-10-28 18:04:28,318.83,Tesla,Food and Beverage
2023-12-10 14:43:09,533.27,Amazon,Groceries
2022-01-30 08:55:46,410.02,Adidas,Technology
2023-02-09 23:12:03,475.4,Starbucks,Clothing
2022-10-24 12:18:01,80.11,Google,Entertainment
2022-05-10 05:32:52,95.83,Starbucks,Electronics
2023-06-30 10:55:10,13.04,Walmart,Travel
2022-10-15 01:23:17,739.68,Target,Electronics
2023-02-03 18:09:45,706.19,Target,Electronics
2023-05-29 08:51:59,132.43,Best Buy,Technology
2022-04-11 10:25:26,81.32,Walmart,Entertainment
2022-06-21 08:54:30,481.65,Tesla,Clothing
2023-04-24 05:51:53,821.9,Sony,Groceries
2023-08-01 23:03:41,998.84,Microsoft,Groceries
2023-03-28 23:46:11,423.18,Google,Entertainment
2023-07-31 11:21:38,910.16,Amazon,Health and Fitness
2022-12-11 19:42:39,875.44,Target,Food and Beverage
2023-08-11 19:35:43,933.84,Target,Groceries
2022-07-26 17:18:40,282.24,Microsoft,Health and Fitness
2022-07-01 15:10:04,105.62,Nike,Food and Beverage
2023-11-30 01:27:46,635.51,Nike,Electronics
2023-12-05 23:21:21,643.17,Nike,Electronics
2023-04-28 00:12:34,331.99,Starbucks,Food and Beverage
2022-01-05 22:28:21,500.1,Tesla,Clothing
2022-10-09 01:01:23,716.32,Pepsi,Travel
2023-02-14 22:11:21,954.11,Apple,Groceries
2023-11-12 22:31:15,479.12,Starbucks,Travel
2022-03-13 04:40:24,705.37,Adidas,Electronics
2023-07-31 13:32:47,113.35,Walmart,Food and Beverage
2023-04-24 13:18:36,592.63,Nike,Technology
2022-12-17 04:19:53,878.02,Starbucks,Travel
2023-07-27 01:02:34,135.12,Google,Technology
2023-08-22 15:44:26,386.22,Amazon,Entertainment
2022-10-07 08:20:45,729.21,Microsoft,Clothing
2022-05-07 15:43:59,876.36,Apple,Travel
2023-11-03 21:38:40,955.11,Apple,Travel
2023-01-05 19:35:51,4.68,Adidas,Technology
2023-05-29 04:02:39,712.59,Walmart,Travel
2023-01-16 18:18:37,831.24,Starbucks,Travel
